868B	7	179217.40	199717.56	***
869B	7	177710.83	197975.32	***
870B	7	175544.72	198763.83	***
871B	7	175473.27	196937.42	***
872B	7	176499.84	197583.44	***
873B	7	175268.49	198043.34	***
874B	7	174037.94	199332.61	***
875B	7	173984.93	199923.45	***
876B	7	174407.63	199842.19	***
877B	7	175034.51	199591.10	***
878B	7	175237.11	200163.35	***
879B	7	174762.82	199042.69	***
880B	7	172077.16	197502.59	***
881B	7	172486.37	197829.60	***
882B	7	173094.11	197964.48	***
883B	7	173951.89	198835.42	***
884B	7	173273.90	198442.00	***
885B	7	171498.65	197464.90	***
886B	7	171122.69	197437.66	***
887B	7	170634.78	198366.68	***
888B	7	171674.75	198740.27	***
889B	7	172260.46	198897.92	***
890B	7	172278.41	199448.22	***
891B	7	171304.59	199502.64	***
892B	7	172710.17	199911.31	***
893B	7	173273.16	200079.14	***
894B	7	173659.37	200297.34	***
895B	7	172873.64	200691.04	***
896B	7	182844.35	194245.36	***
897B	7	182572.87	194547.29	***
898B	7	182070.54	194197.72	***
899B	7	183196.56	195237.66	***
900B	7	182151.49	195344.92	***
901B	7	181104.63	193599.41	***
902B	7	181324.80	194474.08	***
903B	7	181125.27	196794.76	***
904B	7	180213.64	196021.11	***
905B	7	180372.94	192797.06	***
906B	7	180857.54	191511.00	***
907B	7	181509.78	191562.22	***
908B	7	182612.90	192709.57	***
909B	7	182808.68	192144.85	***
910B	7	183426.35	191685.53	***
911B	7	183459.66	196509.60	***
912B	7	185045.36	193376.32	***
913B	7	184059.51	193618.58	***
914B	7	184284.10	194366.44	***
915B	7	182033.55	196236.18	***
916B	7	184710.20	195865.79	***
917B	7	184911.08	197331.53	***
918B	7	181431.63	198413.36	***
919B	7	181427.77	197532.20	***
920B	7	182163.28	199070.52	***
921B	7	181559.81	199974.89	***
922B	7	181140.75	200968.62	***
923B	7	182391.38	200812.90	***
924B	7	182684.12	200190.15	***
925B	7	182784.30	198940.86	***
926B	7	183725.15	198681.58	***
927B	7	183835.30	200043.75	***
928B	7	183136.80	199425.80	***
929B	7	182797.48	198117.25	***
930B	7	184337.74	197916.41	***
931B	7	184877.96	198509.96	***
932B	7	185521.40	198543.06	***
933B	7	186268.98	198120.66	***
934B	7	185611.70	197889.26	***
935B	7	180403.20	200073.13	***
936B	7	173268.89	145429.69	***
937B	7	171353.86	144690.65	***
938B	7	172417.91	144416.75	***
939B	7	171198.30	144190.13	***
940B	7	172047.22	142857.83	***
941B	7	172545.40	142977.21	***
942B	7	172438.86	141219.58	***
943B	7	172954.94	141778.20	***
944B	7	170767.23	142243.56	***
945B	7	171171.71	141092.31	***
946B	7	171683.31	140889.15	***
947B	7	173644.61	140715.52	***
948B	7	170632.39	143488.00	***
949B	7	170184.67	142520.50	***
950B	7	170386.00	141819.00	***
951B	7	169682.39	141161.02	***
952B	7	172478.36	146561.05	***
953B	7	171890.01	145998.22	***
954B	7	170017.36	144363.88	***
955B	7	170643.74	144812.44	***
956B	7	172973.48	145742.13	***
957B	7	173652.34	145991.82	***
958B	7	173596.14	147018.59	***
959B	7	173263.11	147457.66	***
960B	7	170578.74	148322.83	***
961B	7	171492.99	148266.78	***
962B	7	172225.45	148367.02	***
963B	7	172530.54	147588.74	***
964B	7	171830.72	147778.83	***
965B	7	169675.22	140147.96	***
966B	7	170885.92	139904.57	***
967B	7	171493.33	139412.61	***
968B	7	172522.23	139508.22	***
969B	7	171673.58	140122.22	***
970B	7	173136.11	143526.20	***
971B	7	173829.02	142124.44	***
972B	7	174910.07	142810.03	***
973B	7	173528.88	141370.13	***
974B	7	174871.50	141464.23	***
975B	7	175333.89	142387.71	***
976B	7	175171.25	143690.79	***
977B	7	174969.51	144431.23	***
978B	7	174472.24	145131.22	***
979B	7	174179.55	144645.86	***
980B	7	174463.41	143817.62	***
981B	7	173963.94	143650.22	***
982B	7	169752.21	147796.43	***
983B	7	169862.10	149350.04	***
984B	7	169338.05	149811.81	***
985B	7	170636.29	149373.12	***
986B	7	171153.72	149960.45	***
987B	7	171772.64	149731.08	***
988B	7	171845.79	149064.87	***
989B	7	171416.07	147087.38	***
990B	7	173223.49	148816.78	***
991B	7	173905.66	149074.12	***
992B	7	173006.66	149458.96	***
993B	7	170040.38	150356.26	***
994B	7	173752.56	148370.17	***
995B	7	172481.74	138664.97	***
996B	7	172924.21	138857.30	***
997B	7	172929.19	138301.06	***
998B	7	173738.12	137892.06	***
999B	7	173387.53	139821.31	***
1000B	7	112460.11	975862.47	***
1001B	7	131091.81	946521.10	***
1002B	7	117369.32	962271.33	***
1003B	7	105807.60	983769.31	***
1004B	7	104043.40	997352.09	***
1005B	7	109203.91	993079.25	***
1006B	7	107569.66	989810.01	***
1010B	7	127653.59	24444.16	***
1011B	7	128499.25	23624.44	***
1012B	7	127128.61	21429.22	***
1013B	7	129610.28	22782.46	***
1014B	7	131066.64	22715.04	***
1015B	7	131191.45	21988.19	***
1016B	7	127846.23	19447.39	***
1017B	7	129324.82	19504.74	***
1018B	7	132243.11	18617.77	***
1019B	7	131562.67	17635.18	***
1020B	7	127777.67	16375.10	***
1021B	7	128700.11	16443.10	***
1022B	7	129488.36	16373.47	***
1023B	7	129353.52	15280.58	***
1024B	7	130307.97	15325.64	***
1025B	7	131191.71	15315.33	***
1026B	7	133072.42	14769.00	***
1027B	7	137086.07	15144.99	***
1028B	7	136449.59	13923.56	***
1029B	7	167862.80	73906.64	***
1030B	7	170852.21	72255.36	***
1031B	7	170114.47	71459.37	***
1032B	7	168111.14	74649.91	***
1033B	7	169313.99	76969.57	***
1034B	7	168737.25	81101.28	***
1035B	7	161751.88	75712.93	***
1041B	7	136272.43	129908.45	***
1042B	7	138071.66	129490.65	***
1043B	7	138119.67	131018.50	***
1044B	7	135379.02	131195.24	***
1048B	7	169796.04	76901.35	***
1049B	7	149590.80	78852.28	***
1050B	7	150514.31	77088.43	***
1051B	7	148604.60	77575.06	***
1052B	7	152286.20	76871.50	***
1053B	7	151005.33	77149.83	***
1054B	7	151972.96	76661.81	***
1055B	7	157189.96	79859.18	***
1056B	7	157681.39	80354.37	***
1057B	7	156790.07	79794.27	***
1058B	7	155785.62	78802.41	***
1059B	7	149566.60	76984.13	***
1060B	7	141209.59	157217.88	***
1061B	7	94136.69	81406.19	***
1062B	7	92349.69	82879.37	***
1063B	7	93177.73	80096.24	***
1064B	7	92846.55	81754.80	***
1065B	7	105690.98	68157.02	***
1066B	7	107994.70	68269.83	***
1067B	7	108637.75	70121.18	***
1068B	7	107933.02	71520.22	***
1069B	7	109144.60	71886.08	***
1070B	7	110262.89	66514.63	***
1071B	7	98393.81	66446.25	***
1072B	7	87465.49	66479.48	***
1073B	7	87377.61	67649.18	***
1074B	7	87483.52	64297.77	***
1075B	7	98187.82	64670.55	***
1076B	7	160214.80	73634.55	***
1077B	7	160031.46	74293.60	***
1078B	7	134801.63	69131.10	***
1079B	7	134349.08	72359.75	***
1080B	7	132952.89	72988.49	***
1081B	7	208314.90	293870.97	***
1082B	7	210518.38	294376.51	***
1083B	7	211084.17	294762.31	***
1084B	7	209695.17	293778.35	***
1091B	7	196971.61	256547.66	***
1092B	7	196926.79	256932.72	***
1093B	7	196453.74	256637.76	***
1094B	7	196012.68	256620.35	***
1095B	7	195021.84	257118.45	***
1096B	7	194488.48	257221.26	***
1097B	7	194901.31	258211.22	***
1098B	7	195824.78	257070.82	***
1099B	7	196872.52	257600.24	***
1100B	7	123544.77	91451.96	***
1101B	7	140831.74	151012.82	***
1102B	7	182752.43	81409.35	***
1103B	7	182587.52	80089.41	***
1104B	7	181577.99	80980.91	***
1105B	7	184430.12	80091.37	***
1106B	7	183940.98	82326.91	***
1107B	7	129521.35	129271.67	***
1108B	7	129212.52	128925.90	***
1109B	7	127928.48	129718.25	***
1110B	7	138472.12	178435.55	***
1111B	7	138709.11	177826.11	***
1112B	7	138951.93	178096.98	***
1113B	7	137386.76	964665.94	***
1114B	7	134456.29	963475.92	***
1115B	7	139109.35	965725.09	***
1116B	7	138297.78	964935.94	***
1117B	7	135366.21	956001.57	***
1118B	7	132289.51	955411.24	***
1119B	7	139734.91	964012.34	***
1120B	7	139077.19	963028.27	***
1121B	7	131551.85	953112.13	***
1122B	7	135850.04	949866.87	***
1123B	7	129892.90	949824.23	***
1124B	7	130633.51	947384.05	***
1125B	7	129844.00	948926.67	***
1126B	7	133989.22	958269.80	***
1127B	7	132745.01	958455.46	***
1128B	7	136020.84	955596.34	***
1129B	7	134294.85	954150.61	***
1130B	7	134061.53	953211.97	***
1132B	7	156875.08	258765.21	***
1133B	7	169253.71	258058.72	***
1134B	7	156491.84	250723.58	***
1135B	7	156395.76	246079.55	***
1136B	7	148907.75	246176.33	***
1137B	7	166232.06	250927.57	***
1138B	7	150347.51	242596.18	***
1139B	7	151556.84	243437.02	***
1140B	7	152703.96	243240.26	***
1141B	7	152470.56	242712.06	***
1150B	7	125348.70	138736.29	***
1151B	7	120675.82	145863.84	***
1152B	7	126378.92	148659.03	***
1153B	7	126638.99	144170.06	***
1154B	7	119536.46	142094.99	***
1155B	7	122356.98	146667.76	***
1156B	7	119038.20	138866.48	***
1157B	7	122587.09	140210.74	***
1158B	7	123654.34	144121.47	***
1159B	7	124299.65	147446.88	***
1160B	7	127766.18	153538.12	***
1161B	7	125166.93	153985.26	***
1162B	7	129601.00	146079.24	***
1163B	7	121085.80	146684.67	***
1164B	7	128829.00	158846.79	***
1165B	7	125709.26	159306.28	***
1166B	7	124924.48	148547.92	***
1167B	7	150020.02	246752.53	***
1168B	7	147511.96	248090.30	***
1169B	7	147497.00	248086.20	***
1170B	7	148676.14	247876.68	***
1171B	7	149913.20	247576.42	***
1172B	7	149088.81	248716.30	***
1173B	7	148330.42	247056.06	***
1174B	7	149216.49	247851.64	***
1175B	7	151256.63	247901.62	***
1176B	7	151975.70	241026.79	***
1184B	7	157573.44	246937.51	***
1185B	7	148458.85	243544.05	***
1186B	7	153353.34	239093.12	***
1190B	7	136910.85	912169.89	***
1191B	7	136007.39	913577.37	***
1192B	7	135439.25	919230.96	***
1193B	7	136914.47	922140.48	***
1194B	7	136779.24	923762.44	***
1195B	7	137645.37	925283.24	***
1196B	7	138133.74	929376.84	***
1197B	7	132407.73	928812.81	***
1198B	7	131785.31	927237.69	***
1199B	7	132989.70	924917.43	***
1200B	7	132463.86	924335.36	***
1201B	7	132594.79	930309.96	***
1202B	7	132153.55	932767.23	***
1203B	7	131722.41	935433.48	***
1204B	7	131204.74	938621.66	***
1205B	7	130266.88	940101.73	***
1206B	7	129805.55	942283.80	***
1207B	7	129362.03	944391.97	***
1208B	7	129077.89	945746.48	***
1209B	7	128428.44	948619.80	***
1210B	7	127599.92	949645.65	***
1211B	7	126201.43	951997.41	***
1212B	7	123409.49	952827.06	***
1213B	7	121527.92	953556.77	***
1214B	7	125010.63	952895.31	***
1215B	7	125623.47	946627.31	***
1216B	7	132496.64	928968.21	***
1217B	7	134770.43	925479.37	***
1218B	7	134352.94	919208.58	***
1136BA	7	148911.99	246183.40	***
1136BE	7	148916.87	246182.74	***
1208BX	7	99473.40	101807.91	***
1C	7	123279.15	109836.54	***
2C	7	123692.49	110362.48	***
3C	7	123257.23	111256.80	***
4C	7	124407.77	111131.06	***
5C	7	122203.35	110575.89	***
6C	7	123022.19	110717.48	***
7C	7	121541.59	111676.12	***
8C	7	122808.83	111548.41	***
9C	7	122799.72	112332.85	***
10C	7	122288.90	111837.11	***
11C	7	121758.20	112281.16	***
12C	7	121774.70	112964.26	***
13C	7	121394.21	113380.44	***
14C	7	121657.82	115162.72	***
15C	7	121430.68	114590.30	***
16C	7	121893.44	114585.50	***
17C	7	122307.30	113697.81	***
18C	7	122465.70	115204.92	***
19C	7	122990.04	114251.09	***
20C	7	122434.86	113033.70	***
21C	7	122999.95	113079.25	***
22C	7	123487.80	112356.04	***
23C	7	124116.95	113345.43	***
24C	7	123750.85	114205.13	***
25C	7	123705.34	113567.41	***
26C	7	124301.04	113968.86	***
27C	7	124704.13	111992.13	***
28C	7	124273.67	112686.26	***
29C	7	124864.93	112989.15	***
30C	7	125214.89	112300.03	***
31C	7	126034.05	112972.48	***
32C	7	124319.84	109759.68	***
33C	7	124833.52	110854.19	***
35C	7	125714.82	110676.12	***
36C	7	125352.54	111298.19	***
37C	7	126086.30	110000.96	***
38C	7	126226.08	111263.10	***
39C	7	126878.39	111668.41	***
40C	7	126418.98	112631.46	***
41C	7	125993.52	111993.24	***
42C	7	127126.64	112192.54	***
43C	7	127252.71	113285.23	***
44C	7	126414.11	113672.60	***
45C	7	127193.53	114266.19	***
46C	7	126550.15	114389.71	***
47C	7	125652.15	114421.78	***
48C	7	124479.89	114542.44	***
49C	7	125218.01	113949.87	***
50C	7	124988.08	115021.92	***
51C	7	126090.68	115443.87	***
52C	7	126262.98	114708.62	***
53C	7	126464.82	110857.19	***
54C	7	127470.54	111243.05	***
55C	7	127639.00	112122.80	***
56C	7	128044.34	112675.29	***
57C	7	128589.58	111509.47	***
58C	7	129572.59	112974.56	***
59C	7	128382.38	112243.19	***
60C	7	129308.68	111623.60	***
61C	7	127917.12	113526.13	***
62C	7	127758.03	114093.11	***
63C	7	128606.93	114498.61	***
64C	7	129224.67	113945.28	***
65C	7	128889.87	113565.06	***
66C	7	128997.68	112927.36	***
67C	7	129527.88	112839.89	***
68C	7	129946.85	112285.59	***
69C	7	129924.26	114868.44	***
70C	7	111132.08	125703.71	***
71C	7	111947.25	125453.73	***
72C	7	112659.88	126293.71	***
73C	7	113294.33	126955.24	***
74C	7	114329.49	127701.56	***
75C	7	115073.87	128409.55	***
76C	7	115708.75	128261.70	***
77C	7	115210.77	127666.66	***
78C	7	114807.50	126912.50	***
79C	7	114882.48	129805.14	***
80C	7	113282.64	130030.11	***
81C	7	112920.88	129416.95	***
83C	7	114277.55	129046.30	***
84C	7	114241.28	125281.82	***
85C	7	114698.36	125528.30	***
86C	7	115431.36	125041.73	***
87C	7	116127.80	125192.66	***
88C	7	115502.00	126360.98	***
89C	7	116332.14	126814.57	***
90C	7	115989.52	125908.27	***
91C	7	116837.60	128021.05	***
92C	7	117594.98	126685.80	***
93C	7	117934.46	127553.89	***
94C	7	116029.76	129339.58	***
95C	7	119273.75	123971.37	***
96C	7	119230.31	124980.56	***
97C	7	119770.35	125122.34	***
98C	7	120002.26	124138.62	***
99C	7	116916.68	123432.52	***
100C	7	119816.64	121963.40	***
101C	7	118012.90	123594.82	***
102C	7	118494.98	124405.96	***
103C	7	120022.93	122301.66	***
104C	7	117229.87	122464.08	***
105C	7	115891.93	123582.69	***
106C	7	115306.63	123708.72	***
107C	7	117558.63	123157.89	***
108C	7	117571.35	124104.90	***
109C	7	117924.36	125115.12	***
110C	7	119570.91	124332.89	***
111C	7	117490.63	125463.18	***
112C	7	117914.47	126174.59	***
113C	7	117008.04	124316.29	***
114C	7	116471.13	125107.15	***
115C	7	116978.68	125017.56	***
116C	7	116261.08	124404.65	***
117C	7	116439.77	123945.27	***
118C	7	115665.83	124404.28	***
119C	7	118579.42	123644.18	***
120C	7	113539.88	128569.62	***
121C	7	114257.70	126208.17	***
122C	7	117231.44	127307.66	***
123C	7	116243.52	127414.00	***
124C	7	115737.99	126823.21	***
125C	7	115280.52	125535.84	***
126C	7	118234.75	125636.26	***
127C	7	118759.02	125586.85	***
128C	7	119387.12	125431.36	***
129C	7	118535.98	126192.02	***
130C	7	118463.70	126759.75	***
131C	7	118852.74	127342.92	***
132C	7	119308.51	126854.02	***
133C	7	120067.46	126515.12	***
134C	7	120033.91	127410.89	***
135C	7	119830.47	128442.56	***
136C	7	119478.22	128187.61	***
137C	7	118978.21	128804.99	***
138C	7	120749.44	129005.48	***
139C	7	119438.96	129173.04	***
140C	7	119838.84	129652.31	***
141C	7	118797.62	129635.85	***
142C	7	117721.55	129624.69	***
143C	7	118397.50	128984.44	***
144C	7	117549.23	128763.43	***
145C	7	116939.61	128648.96	***
146C	7	117577.26	128113.18	***
147C	7	118206.53	128020.85	***
148C	7	120505.07	129859.60	***
149C	7	120916.33	128243.08	***
150C	7	121061.28	127348.51	***
151C	7	120708.52	127437.66	***
152C	7	119999.58	125748.08	***
153C	7	121991.31	126143.24	***
154C	7	121698.07	126861.20	***
155C	7	121382.90	127868.17	***
156C	7	122366.66	128001.47	***
157C	7	122415.74	125826.55	***
158C	7	122479.77	127071.68	***
159C	7	123014.96	126356.34	***
160C	7	123912.44	125032.41	***
161C	7	124701.07	124861.34	***
162C	7	124117.13	126106.98	***
163C	7	125433.47	125501.35	***
164C	7	123549.22	126058.86	***
165C	7	123795.38	126905.30	***
166C	7	123131.04	126967.56	***
167C	7	124175.98	127462.13	***
168C	7	123608.06	127469.76	***
169C	7	124435.52	126957.17	***
170C	7	124764.68	127805.59	***
171C	7	125312.69	128256.54	***
172C	7	124524.13	128898.29	***
173C	7	123527.93	128118.23	***
174C	7	121863.73	127422.33	***
175C	7	123004.25	127694.11	***
176C	7	123441.86	128768.01	***
177C	7	121648.37	128406.87	***
178C	7	120487.28	128873.07	***
179C	7	122127.32	128704.79	***
180C	7	121708.08	129523.07	***
181C	7	122851.65	129580.29	***
182C	7	124492.89	129613.82	***
183C	7	125393.24	129173.09	***
184C	7	123901.26	128897.16	***
185C	7	124316.91	128142.61	***
186C	7	121103.08	129201.54	***
187C	7	122956.99	130053.28	***
188C	7	122436.48	129526.02	***
189C	7	123906.14	126355.47	***
190C	7	123945.35	127127.25	***
191C	7	122483.47	126785.98	***
192C	7	126099.57	124431.70	***
193C	7	125317.73	124191.04	***
194C	7	125752.85	123324.99	***
195C	7	126120.19	122761.96	***
196C	7	125841.96	122531.99	***
197C	7	124840.31	125447.66	***
198C	7	124963.93	123361.51	***
199C	7	125767.25	121531.89	***
200C	7	125263.66	121033.73	***
201C	7	126005.21	120328.73	***
202C	7	126449.39	120658.88	***
203C	7	125637.88	122096.30	***
204C	7	126278.20	121358.62	***
205C	7	127129.15	120598.46	***
206C	7	127896.89	121336.40	***
207C	7	126347.98	122220.53	***
208C	7	126414.00	122196.40	***
209C	7	126820.08	122106.60	***
210C	7	126758.33	122834.27	***
211C	7	126619.85	123462.93	***
212C	7	126160.08	123941.56	***
213C	7	127951.96	123398.11	***
214C	7	128503.67	121826.99	***
215C	7	129698.18	121379.35	***
216C	7	127819.23	122080.10	***
217C	7	126438.56	122313.78	***
218C	7	126702.63	121246.66	***
219C	7	127129.16	120941.46	***
220C	7	127903.86	120675.85	***
221C	7	128972.01	120834.94	***
222C	7	129954.23	120773.86	***
223C	7	129936.56	121465.62	***
224C	7	129033.74	122606.45	***
225C	7	129509.44	122035.72	***
226C	7	129715.84	122105.86	***
227C	7	128830.24	120529.82	***
228C	7	126416.89	122230.94	***
229C	7	129905.12	120061.74	***
231C	7	130197.26	122551.48	***
232C	7	130939.71	119653.84	***
233C	7	131054.80	122473.23	***
234C	7	131413.57	120181.87	***
235C	7	132271.65	120272.88	***
236C	7	131824.75	120677.01	***
237C	7	131902.46	121066.56	***
238C	7	131510.73	120830.33	***
239C	7	130748.57	120078.84	***
240C	7	130902.88	121049.10	***
241C	7	130331.07	121204.36	***
242C	7	130304.91	121978.68	***
243C	7	130854.89	121566.55	***
244C	7	131758.41	121679.77	***
245C	7	131307.62	122379.80	***
246C	7	130830.36	123357.16	***
247C	7	131539.13	123065.65	***
248C	7	132319.31	122925.08	***
249C	7	132428.81	122083.05	***
250C	7	132326.14	121765.56	***
251C	7	133172.12	123112.16	***
252C	7	133642.10	122009.86	***
253C	7	133434.09	121663.42	***
254C	7	133220.93	121087.05	***
255C	7	132633.94	121308.62	***
256C	7	132748.29	120014.87	***
257C	7	133445.95	120011.37	***
258C	7	133330.92	120841.24	***
259C	7	133298.25	120869.50	***
260C	7	132900.98	121839.44	***
261C	7	132854.20	121840.68	***
262C	7	132884.91	121922.55	***
263C	7	132945.00	121878.94	***
264C	7	133517.75	122460.44	***
265C	7	127174.87	122479.54	***
266C	7	127144.59	123065.67	***
267C	7	134208.14	111983.83	***
268C	7	133867.05	107922.34	***
269C	7	131503.71	109741.82	***
270C	7	127518.69	105473.03	***
271C	7	98383.14	100475.66	***
272C	7	99392.73	100570.74	***
273C	7	100239.77	100841.51	***
274C	7	99598.24	101562.33	***
275C	7	99593.20	101324.46	***
276C	7	99180.26	101563.21	***
277C	7	99334.14	101617.82	***
278C	7	99673.85	101972.77	***
279C	7	99021.30	102029.60	***
280C	7	98745.52	101897.53	***
281C	7	99568.64	102662.74	***
282C	7	98359.35	102983.70	***
283C	7	98866.09	102089.68	***
284C	7	99617.15	101110.64	***
285C	7	98973.34	101553.02	***
286C	7	99059.08	101989.32	***
287C	7	97821.57	102025.26	***
288C	7	99720.41	101010.78	***
289C	7	99076.45	101059.46	***
290C	7	99063.09	101207.78	***
291C	7	98787.88	101170.20	***
292C	7	133533.46	123372.61	***
293C	7	133479.67	123832.60	***
294C	7	133026.74	123476.92	***
295C	7	132457.62	123523.22	***
296C	7	132632.38	123948.85	***
297C	7	131623.46	123444.79	***
298C	7	130715.98	123857.13	***
299C	7	130852.18	124606.38	***
300C	7	131365.69	124345.29	***
301C	7	135195.62	129518.38	***
302C	7	135570.26	129393.07	***
303C	7	136692.31	129426.46	***
304C	7	135956.33	129566.32	***
305C	7	137294.53	129110.54	***
306C	7	137105.19	128893.87	***
307C	7	136182.97	128813.82	***
308C	7	135339.37	128632.39	***
309C	7	135184.68	128291.57	***
310C	7	135048.96	127627.46	***
311C	7	135631.63	127408.82	***
312C	7	136508.29	127262.35	***
313C	7	136611.16	127726.03	***
314C	7	136119.64	128129.26	***
315C	7	136530.65	127823.23	***
316C	7	136405.58	127649.86	***
317C	7	136091.57	126899.97	***
318C	7	136392.63	126401.14	***
319C	7	136756.16	126764.28	***
320C	7	137086.06	127237.17	***
321C	7	137618.27	127482.85	***
322C	7	137813.80	128083.38	***
323C	7	137934.01	128707.10	***
324C	7	138067.94	129490.95	***
325C	7	138554.76	127582.11	***
326C	7	138648.42	128202.95	***
327C	7	138687.78	129131.90	***
328C	7	138587.66	130324.85	***
329C	7	139128.00	129808.72	***
330C	7	139767.94	129488.75	***
331C	7	135497.93	127123.13	***
332C	7	135909.95	126537.92	***
333C	7	135247.60	126324.87	***
334C	7	137508.69	126776.45	***
335C	7	138217.97	126040.49	***
336C	7	138395.42	126698.14	***
337C	7	138759.28	127022.84	***
338C	7	139014.02	127420.19	***
339C	7	139408.23	127590.18	***
340C	7	138999.36	126328.12	***
342C	7	138970.00	126409.99	***
343C	7	139072.54	126305.09	***
344C	7	139237.39	126637.91	***
345C	7	139671.14	128429.47	***
346C	7	138936.76	126047.40	***
347C	7	139606.53	125765.74	***
348C	7	139122.75	125604.89	***
349C	7	137855.56	125580.11	***
350C	7	137404.49	126040.10	***
351C	7	136787.68	126007.83	***
352C	7	137612.50	125097.50	***
353C	7	137015.80	125331.86	***
354C	7	136394.14	125447.54	***
355C	7	136213.54	125143.70	***
356C	7	135479.37	125330.35	***
357C	7	135647.16	125608.16	***
358C	7	135250.83	125602.97	***
359C	7	138682.22	125165.67	***
360C	7	146391.94	126486.89	***
361C	7	146067.13	125412.49	***
362C	7	145373.47	125778.78	***
363C	7	145190.13	127544.44	***
364C	7	146415.98	127613.86	***
365C	7	145867.99	127148.62	***
366C	7	145835.70	128585.53	***
367C	7	146614.46	128361.48	***
368C	7	147451.38	126764.60	***
369C	7	147798.10	125876.47	***
370C	7	147364.76	125859.05	***
371C	7	145258.43	129852.68	***
372C	7	145425.65	129506.40	***
373C	7	146521.70	128845.58	***
374C	7	148650.44	128476.45	***
375C	7	147778.38	128669.95	***
376C	7	146889.95	127666.23	***
377C	7	148218.08	127414.89	***
378C	7	148758.19	127599.05	***
379C	7	147745.68	128073.45	***
380C	7	147121.36	126958.49	***
381C	7	148062.92	125577.08	***
382C	7	147764.21	125221.83	***
383C	7	147255.83	125148.80	***
384C	7	146385.83	125169.09	***
385C	7	146457.35	125797.39	***
386C	7	148264.53	125196.69	***
387C	7	149245.18	126016.25	***
388C	7	150106.46	125809.34	***
389C	7	149304.12	128680.85	***
390C	7	148996.58	128313.69	***
391C	7	149214.14	129452.61	***
392C	7	148722.08	129636.48	***
393C	7	148135.91	129496.82	***
394C	7	149365.18	129775.54	***
395C	7	147423.49	129069.97	***
396C	7	146894.28	128302.81	***
397C	7	146882.00	124388.91	***
398C	7	148647.80	124832.61	***
399C	7	147765.50	124393.61	***
400C	7	149735.96	127049.96	***
401C	7	149048.07	126537.83	***
402C	7	149508.62	125706.43	***
403C	7	149807.93	126132.89	***
404C	7	149503.66	124937.38	***
405C	7	148099.12	126768.32	***
406C	7	148144.44	125947.09	***
407C	7	123948.38	141913.94	***
408C	7	124765.55	141562.63	***
409C	7	124096.48	141188.67	***
410C	7	123365.63	140689.25	***
411C	7	123871.16	139809.06	***
412C	7	122780.23	140057.13	***
413C	7	134402.37	148671.10	***
414C	7	133997.25	148511.32	***
415C	7	133362.53	147859.63	***
416C	7	134137.17	147538.90	***
417C	7	133334.96	147531.25	***
418C	7	132896.98	147149.63	***
419C	7	132798.09	147768.77	***
420C	7	132139.45	147701.14	***
421C	7	132096.44	148079.93	***
422C	7	137037.03	135674.09	***
423C	7	137447.49	135617.17	***
424C	7	137289.63	135384.95	***
425C	7	137860.64	135521.01	***
426C	7	146344.49	151153.01	***
427C	7	144133.58	150705.96	***
428C	7	149357.47	196955.05	***
429C	7	102435.91	106448.29	***
430C	7	103025.32	105321.73	***
431C	7	103552.77	106240.66	***
432C	7	103589.51	107024.99	***
433C	7	103767.26	107919.27	***
434C	7	102709.18	106814.41	***
435C	7	102953.38	108000.34	***
436C	7	101521.16	107267.07	***
437C	7	101230.40	107464.77	***
438C	7	101017.67	107076.43	***
439C	7	100637.72	106913.25	***
440C	7	100847.32	107404.80	***
441C	7	100898.36	107928.46	***
442C	7	102757.20	110189.35	***
443C	7	104850.22	106583.89	***
444C	7	103256.24	110826.04	***
445C	7	103654.88	111247.58	***
446C	7	104957.12	109395.00	***
448C	7	116757.47	134013.99	***
449C	7	118186.93	133935.85	***
450C	7	118082.67	134835.90	***
451C	7	118717.82	135226.32	***
452C	7	118459.62	135891.82	***
453C	7	118453.27	136560.70	***
454C	7	117629.94	135939.76	***
455C	7	115497.18	134666.28	***
456C	7	117244.94	137827.87	***
457C	7	118348.20	138091.94	***
458C	7	120614.69	138521.70	***
459C	7	120132.71	139133.50	***
460C	7	121148.66	139793.26	***
461C	7	120346.25	140115.76	***
462C	7	119323.63	139904.88	***
463C	7	118902.07	140819.95	***
464C	7	120092.64	141067.40	***
465C	7	117576.03	136831.89	***
466C	7	119007.16	138897.09	***
467C	7	117861.44	138937.86	***
468C	7	123732.39	142937.87	***
469C	7	121631.03	140349.08	***
470C	7	120579.32	142084.30	***
471C	7	116595.34	132330.84	***
472C	7	116639.59	135819.43	***
473C	7	120308.95	134092.17	***
474C	7	119535.93	142095.51	***
475C	7	118243.15	140141.74	***
476C	7	119801.61	137753.29	***
477C	7	120933.64	137827.54	***
478C	7	121098.22	136421.78	***
479C	7	115693.17	133941.74	***
480C	7	116471.10	134989.70	***
481C	7	119300.98	132943.92	***
482C	7	119665.20	135831.21	***
483C	7	120024.49	136347.81	***
484C	7	116709.16	136944.89	***
485C	7	115139.96	132267.84	***
486C	7	115813.86	133164.65	***
487C	7	122765.86	140026.26	***
488C	7	121204.94	141255.54	***
489C	7	146763.32	248298.20	***
490C	7	119820.46	133489.44	***
491C	7	118801.73	133947.84	***
492C	7	143324.39	207963.92	***
493C	7	144101.66	208666.45	***
494C	7	144178.79	209501.90	***
495C	7	144854.18	210341.04	***
496C	7	143757.01	210603.68	***
497C	7	165681.75	129982.17	***
498C	7	165763.04	129776.08	***
500C	7	166137.73	130569.44	***
